ShipClassName,ShipTypeName,ShipTypeNumber,ShipName,ShipNameVariation,IsImplemented
駆逐艦,神風,1,神風,,TRUE
駆逐艦,神風,2,朝風,,FALSE
駆逐艦,神風,3,春風,,TRUE
駆逐艦,神風,4,松風,,FALSE
駆逐艦,神風,5,旗風,,FALSE
駆逐艦,神風,6,追風,,FALSE
駆逐艦,神風,7,疾風,,FALSE
駆逐艦,神風,8,朝凪,,FALSE
駆逐艦,神風,9,夕凪,,FALSE
駆逐艦,睦月,1,睦月,,TRUE
駆逐艦,睦月,2,如月,,TRUE
駆逐艦,睦月,3,弥生,,TRUE
駆逐艦,睦月,4,卯月,,TRUE
駆逐艦,睦月,5,皐月,,TRUE
駆逐艦,睦月,6,水無月,,FALSE
駆逐艦,睦月,7,文月,,TRUE
駆逐艦,睦月,8,長月,,TRUE
駆逐艦,睦月,9,菊月,,TRUE
駆逐艦,睦月,10,三日月,,TRUE
駆逐艦,睦月,11,望月,,TRUE
駆逐艦,睦月,12,夕月,,FALSE
駆逐艦,吹雪,1,吹雪,,TRUE
駆逐艦,吹雪,2,白雪,,TRUE
駆逐艦,吹雪,3,初雪,,TRUE
駆逐艦,吹雪,4,深雪,,TRUE
駆逐艦,吹雪,5,叢雲,,TRUE
駆逐艦,吹雪,6,東雲,,FALSE
駆逐艦,吹雪,7,薄雲,,FALSE
駆逐艦,吹雪,8,白雲,,FALSE
駆逐艦,吹雪,9,磯波,,TRUE
駆逐艦,吹雪,10,浦波,,FALSE
駆逐艦,綾波,1,綾波,,TRUE
駆逐艦,綾波,2,敷波,,TRUE
駆逐艦,綾波,3,朝霧,,FALSE
駆逐艦,綾波,4,夕霧,,FALSE
駆逐艦,綾波,5,天霧,,FALSE
駆逐艦,綾波,6,狭霧,,FALSE
駆逐艦,綾波,7,朧,,TRUE
駆逐艦,綾波,8,曙,,TRUE
駆逐艦,綾波,9,漣,,TRUE
駆逐艦,綾波,10,潮,,TRUE
駆逐艦,暁,1,暁,,TRUE
駆逐艦,暁,2,響,Верный,TRUE
駆逐艦,暁,3,雷,,TRUE
駆逐艦,暁,4,電,,TRUE
駆逐艦,初春,1,初春,,TRUE
駆逐艦,初春,2,子日,,TRUE
駆逐艦,初春,3,若葉,,TRUE
駆逐艦,初春,4,初霜,,TRUE
駆逐艦,初春,5,有明,,FALSE
駆逐艦,初春,6,夕暮,,FALSE
駆逐艦,白露,1,白露,,TRUE
駆逐艦,白露,2,時雨,,TRUE
駆逐艦,白露,3,村雨,,TRUE
駆逐艦,白露,4,夕立,,TRUE
駆逐艦,白露,5,春雨,,TRUE
駆逐艦,白露,6,五月雨,,TRUE
駆逐艦,白露,7,海風,,TRUE
駆逐艦,白露,8,山風,,FALSE
駆逐艦,白露,9,江風,,TRUE
駆逐艦,白露,10,涼風,,TRUE
駆逐艦,朝潮,1,朝潮,,TRUE
駆逐艦,朝潮,2,大潮,,TRUE
駆逐艦,朝潮,3,満潮,,TRUE
駆逐艦,朝潮,4,荒潮,,TRUE
駆逐艦,朝潮,5,山雲,,TRUE
駆逐艦,朝潮,6,夏雲,,FALSE
駆逐艦,朝潮,7,朝雲,,TRUE
駆逐艦,朝潮,8,峯雲,,FALSE
駆逐艦,朝潮,9,霞,,TRUE
駆逐艦,朝潮,10,霰,,TRUE
駆逐艦,陽炎,1,陽炎,,TRUE
駆逐艦,陽炎,2,不知火,,TRUE
駆逐艦,陽炎,3,黒潮,,TRUE
駆逐艦,陽炎,4,雪風,,TRUE
駆逐艦,陽炎,5,初風,,TRUE
駆逐艦,陽炎,6,親潮,,TRUE
駆逐艦,陽炎,7,夏潮,,FALSE
駆逐艦,陽炎,8,早潮,,FALSE
駆逐艦,陽炎,9,天津風,,TRUE
駆逐艦,陽炎,10,磯風,,TRUE
駆逐艦,陽炎,11,時津風,,TRUE
駆逐艦,陽炎,12,浦風,,TRUE
駆逐艦,陽炎,13,嵐,,TRUE
駆逐艦,陽炎,14,萩風,,TRUE
駆逐艦,陽炎,15,谷風,,TRUE
駆逐艦,陽炎,16,野分,,TRUE
駆逐艦,陽炎,17,浜風,,TRUE
駆逐艦,陽炎,18,舞風,,TRUE
駆逐艦,陽炎,19,秋雲,,TRUE
駆逐艦,夕雲,1,夕雲,,TRUE
駆逐艦,夕雲,2,巻雲,,TRUE
駆逐艦,夕雲,3,風雲,,TRUE
駆逐艦,夕雲,4,長波,,TRUE
駆逐艦,夕雲,5,巻波,,FALSE
駆逐艦,夕雲,6,高波,,TRUE
駆逐艦,夕雲,7,大波,,FALSE
駆逐艦,夕雲,8,清波,,FALSE
駆逐艦,夕雲,9,玉波,,FALSE
駆逐艦,夕雲,10,涼波,,FALSE
駆逐艦,夕雲,11,藤波,,FALSE
駆逐艦,夕雲,12,早波,,FALSE
駆逐艦,夕雲,13,浜波,,FALSE
駆逐艦,夕雲,14,朝霜,,TRUE
駆逐艦,夕雲,15,岸波,,FALSE
駆逐艦,夕雲,16,沖波,,TRUE
駆逐艦,夕雲,17,早霜,,TRUE
駆逐艦,夕雲,18,秋霜,,FALSE
駆逐艦,夕雲,19,清霜,,TRUE
駆逐艦,秋月,1,秋月,,TRUE
駆逐艦,秋月,2,照月,,TRUE
駆逐艦,秋月,3,涼月,,FALSE
駆逐艦,秋月,4,初月,,TRUE
駆逐艦,秋月,5,新月,,FALSE
駆逐艦,秋月,6,若月,,FALSE
駆逐艦,秋月,7,霜月,,FALSE
